keys,en,zh_CN
Open Skill Mastery,Open Skill Mastery,打开技能熟练度
Start,Start,开始
Open,Open,打开
Not Now,Not Now,暂不
Action Cancelled,Action Cancelled,操作已取消
Choose a Course,Choose a Course,选择课程
Open Settings,Open Settings,打开设置
Return to Lobby,Return to Lobby,返回大厅
Return,Return,返回
Previous,Previous,上一条
CHOOSE AN OPTION,CHOOSE AN OPTION,选择一个选项
Start Adaptive Practice?,Start Adaptive Practice?,开始自适应练习？
Start Mistake Practice?,Start Mistake Practice?,开始错题练习？
Start Zen Mode?,Start Zen Mode?,开始禅模式？
Start Survival Mode?,Start Survival Mode?,开始生存模式？
Open Mistake Book?,Open Mistake Book?,打开错题本？
Return to Lobby?,Return to Lobby?,返回大厅？
This Question started with %d points.,This Question started with %d points.,本题初始分数为 %d 分。
- %d Hint use(s): -%d,- %d Hint use(s): -%d,- 使用 %d 次提示：-%d
- The first incorrect attempt: no Score penalty,- The first incorrect attempt: no Score penalty,- 第一次答错：不扣分
- Repeated incorrect attempts: -%d,- Repeated incorrect attempts: -%d,- 重复答错：-%d
- No points have been deducted from this Question.,- No points have been deducted from this Question.,- 本题尚未被扣分。
Current Question Score: %d,Current Question Score: %d,当前题目分数：%d
Level Score: %d / %d,Level Score: %d / %d,关卡分数：%d / %d
Final percentage: %d%%,Final percentage: %d%%,最终百分比：%d%%
Star rating: %d / 3,Star rating: %d / 3,星级：%d / 3
Questions solved: %d,Questions solved: %d,已解题数：%d
Accuracy: %d%%,Accuracy: %d%%,正确率：%d%%
Best solved count: %d,Best solved count: %d,最佳解题数：%d
Incorrect attempts: %d,Incorrect attempts: %d,错误次数：%d
Questions completed: %d / %d,Questions completed: %d / %d,已完成题目：%d / %d
Score: %d / %d,Score: %d / %d,分数：%d / %d
Hints used: %d,Hints used: %d,已使用提示：%d
Stars: %d / 3,Stars: %d / 3,星级：%d / 3
New best result,New best result,新的最佳纪录
"I can explain MathSmith's learning tools and provide Course-specific guidance after you enter a Course.","I can explain MathSmith's learning tools and provide Course-specific guidance after you enter a Course.",我可以解释 MathSmith 的学习工具，并在你进入课程后提供对应课程的指导。
"MathSmith is a step-based math learning game. It focuses on rebuilding and understanding the reasoning process behind each calculation.","MathSmith is a step-based math learning game. It focuses on rebuilding and understanding the reasoning process behind each calculation.",MathSmith 是一款分步骤数学学习游戏，重点是重建并理解每次计算背后的推理过程。
"Step Ordering asks you to arrange a complete process. Multiple-Choice Ordering asks you to choose each next Step. Fill in the Process asks you to complete missing values.","Step Ordering asks you to arrange a complete process. Multiple-Choice Ordering asks you to choose each next Step. Fill in the Process asks you to complete missing values.",步骤排序要求你排列完整过程；多项选择排序要求你选择下一步骤；过程填空要求你补全缺失数值。
"Select Play, choose a Course, then begin with a Level in the first gameplay mode. Tutor will use that Course's data only after you enter it.","Select Play, choose a Course, then begin with a Level in the first gameplay mode. Tutor will use that Course's data only after you enter it.",选择开始游戏和课程，然后从第一个玩法的关卡开始。进入课程后，导师才会使用该课程的数据。
"Progress is stored separately for each Course. Enter a Course and open Tutor there to review its learning data without mixing Course Sources.","Progress is stored separately for each Course. Enter a Course and open Tutor there to review its learning data without mixing Course Sources.",每门课程的进度分别保存。进入课程后打开导师，即可查看该课程的数据而不会混合其他课程来源。
"Choose what you want to understand. Tutor will explain the existing rules without revealing the current answer.","Choose what you want to understand. Tutor will explain the existing rules without revealing the current answer.",选择你想了解的内容。导师会解释现有规则，但不会泄露当前答案。
"Your completed result is ready. Choose what you want to review next.","Your completed result is ready. Choose what you want to review next.",本次结果已经生成。请选择接下来想复习的内容。
"Preview guidance reads this authored Course and does not write Player History, Mastery, Mistake Book, adaptive data, or analytics.","Preview guidance reads this authored Course and does not write Player History, Mastery, Mistake Book, adaptive data, or analytics.",预览指导会读取当前创作课程，但不会写入玩家记录、熟练度、错题本、自适应数据或分析数据。
"Complete a few more Questions in this Course so MathSmith can identify stronger and weaker Skills.","Complete a few more Questions in this Course so MathSmith can identify stronger and weaker Skills.",请在本课程中再完成几道题，让 MathSmith 能够识别较强和较弱的技能。
"The current M5 analysis does not identify a weak Skill in this Course. Continue playing so the evidence can stay current.","The current M5 analysis does not identify a weak Skill in this Course. Continue playing so the evidence can stay current.",当前 M5 分析没有在本课程中识别出薄弱技能。继续游玩可让证据保持更新。
"Choose a replay mode. Options appear only when their required Course data exists.","Choose a replay mode. Options appear only when their required Course data exists.",请选择重复游玩模式。只有具备所需课程数据时，对应选项才会出现。
"Hints are limited, player-requested help and may reduce your Score. Progressive Error Feedback appears automatically after repeated incorrect attempts: first generic feedback, then directional guidance, then a contextual rule explanation. It does not spend a Hint.","Hints are limited, player-requested help and may reduce your Score. Progressive Error Feedback appears automatically after repeated incorrect attempts: first generic feedback, then directional guidance, then a contextual rule explanation. It does not spend a Hint.",提示是数量有限的主动帮助，可能降低分数。连续答错后会自动出现渐进式错误反馈：先是通用反馈，然后是方向性指导，最后是结合情境的规则解释，并且不会消耗提示。
"Nothing was changed. You can choose another Tutor option.","Nothing was changed. You can choose another Tutor option.",没有进行任何更改。你可以选择其他导师选项。
"Choose how you want to review this saved Question.","Choose how you want to review this saved Question.",请选择如何复习这道已保存的题目。
LEARN THE PROCESS,LEARN THE PROCESS,学习解题过程
"Build stronger math skills, one step at a time.","Build stronger math skills, one step at a time.",一步一步建立更扎实的数学能力。
Learn how calculations work by rebuilding the reasoning behind them.,Learn how calculations work by rebuilding the reasoning behind them.,通过重建推理过程理解计算原理。
PLAY,PLAY,开始游戏
Step-by-Step Learning,Step-by-Step Learning,分步学习
Understand the reasoning behind each calculation.,Understand the reasoning behind each calculation.,理解每一次计算背后的推理。
Multiple Challenge Modes,Multiple Challenge Modes,多种挑战模式
Practice the same math in different ways.,Practice the same math in different ways.,用不同方式练习相同的数学内容。
Track Your Progress,Track Your Progress,追踪学习进度
Build skills across increasingly complex levels.,Build skills across increasingly complex levels.,通过难度递增的关卡培养技能。
Credits,Credits,制作人员
Settings,Settings,设置
Exit,Exit,退出
Close,Close,关闭
GAME DESIGN • TECHNICAL DESIGN • DEVELOPMENT,GAME DESIGN • TECHNICAL DESIGN • DEVELOPMENT,游戏设计 • 技术设计 • 开发
SOUND EFFECTS,SOUND EFFECTS,音效
ICONS,ICONS,图标
MathSmith Lobby,MathSmith Lobby,MathSmith 关卡大厅
Choose what to practice and how to solve it.,Choose what to practice and how to solve it.,选择练习内容和解题方式。
Home,Home,主页
Step Ordering,Step Ordering,步骤排序
Multiple-Choice Ordering,Multiple-Choice Ordering,多项选择排序
Fill in the Process,Fill in the Process,过程填空
Other,Other,其他
Open additional practice and replay modes.,Open additional practice and replay modes.,打开更多练习与重复游玩模式。
All Features,All Features,所有功能
FEATURE_COUNT_FORMAT,%d of %d Features,显示 %d / %d 个功能
OTHER_FEATURE,OTHER,其他
Mistake Book,Mistake Book,错题本
Mistake Practice,Mistake Practice,错题练习
Zen Mode,Zen Mode,禅模式
Survival Mode,Survival Mode,生存模式
REVIEW,REVIEW,复习
10 QUESTIONS,10 QUESTIONS,10 道题
3 MINUTES,3 MINUTES,3 分钟
3 LIVES,3 LIVES,3 条命
Review saved mistakes and their solution process.,Review saved mistakes and their solution process.,复习已保存的错题及其解题过程。
Practice 10 random Questions from all saved mistakes.,Practice 10 random Questions from all saved mistakes.,从全部错题中随机练习 10 道题。
MISTAKE_PRACTICE_EMPTY,Save at least one mistake before starting practice.,请先保存至少一道错题再开始练习。
PRACTICE COMPLETE,PRACTICE COMPLETE,练习完成
Practice Again,Practice Again,再次练习
Mixed Modes,Mixed Modes,混合模式
Random Questions,Random Questions,随机题目
Solved,Solved,已解答
Accuracy,Accuracy,正确率
Best,Best,最佳
TIME'S UP,TIME'S UP,时间到
Lives,Lives,生命
SURVIVAL OVER,SURVIVAL OVER,生存结束
Solve random Questions from the full pool for 3 minutes.,Solve random Questions from the full pool for 3 minutes.,在 3 分钟内随机解答完整题库中的题目。
Solve random Questions with three lives and no time limit.,Solve random Questions with three lives and no time limit.,使用三条命随机答题，不设时间限制。
Review the reasoning behind Questions that need more practice.,Review the reasoning behind Questions that need more practice.,复习需要进一步练习的题目及其解题思路。
MISTAKE_COUNT_FORMAT,%d SAVED,已保存 %d 道
No saved mistakes yet. Questions will appear here after repeated incorrect attempts or a Hint.,No saved mistakes yet. Questions will appear here after repeated incorrect attempts or a Hint.,目前还没有保存的错题。连续答错或使用提示后，题目会出现在这里。
Remove,Remove,移除
Remove this Question from the Mistake Book.,Remove this Question from the Mistake Book.,从错题本中移除这道题。
Why Saved,Why Saved,收录原因
Focus,Focus,重点
Explanation,Explanation,讲解
Correct Answer,Correct Answer,正确答案
INCORRECT_ATTEMPT_COUNT_FORMAT,%d incorrect attempts,错误尝试 %d 次
Hint used,Hint used,使用过提示
Order of Operations,Order of Operations,运算顺序
Addition and Regrouping,Addition and Regrouping,加法与重组
"Resolve the operations inside parentheses before the surrounding operation. Each transformation must preserve the expression's value.","Resolve the operations inside parentheses before the surrounding operation. Each transformation must preserve the expression's value.",先计算括号内的运算，再处理括号外的运算。每一步变换都必须保持原表达式的值不变。
"Resolve multiplication and division before addition and subtraction, working from left to right within the same priority.","Resolve multiplication and division before addition and subtraction, working from left to right within the same priority.",先算乘除，再算加减；同一优先级的运算按照从左到右的顺序进行。
"When decomposing division, split the dividend into parts that are each divisible by the divisor.","When decomposing division, split the dividend into parts that are each divisible by the divisor.",分解除法时，应将被除数拆成若干个都能被除数整除的部分。
"Decompose a factor into useful parts, calculate each partial product, and then combine the partial products.","Decompose a factor into useful parts, calculate each partial product, and then combine the partial products.",将一个因数拆成便于计算的部分，分别求出部分积，再把部分积相加。
Decompose the amount being subtracted into manageable parts while preserving the original difference.,Decompose the amount being subtracted into manageable parts while preserving the original difference.,将减数拆成便于计算的部分，同时保持原来的差不变。
Decompose and regroup the addends to make friendly totals while preserving the original sum.,Decompose and regroup the addends to make friendly totals while preserving the original sum.,拆分并重新组合加数，凑成便于计算的整十数，同时保持原来的和不变。
Choose a Level,Choose a Level,选择关卡
LEVEL_COUNT_FORMAT,%d of %d Levels,显示 %d / %d 个关卡
LEVEL_NUMBER_FORMAT,LEVEL %02d,关卡 %02d
QUESTION_COUNT_FORMAT,%d QUESTIONS,%d 道题
CHOOSE_STEP_FORMAT,Choose step %d of %d,选择第 %d / %d 步
"Search levels, skills, questions, or expressions...","Search levels, skills, questions, or expressions...",搜索关卡、技能、题目或表达式……
All Levels,All Levels,全部关卡
Not Started,Not Started,尚未开始
In Progress,In Progress,进行中
Needs Practice,Needs Practice,需要练习
Completed,Completed,已完成
Back to Lobby,Back to Lobby,返回大厅
"Arrange the solution steps in the correct order.","Arrange the solution steps in the correct order.",按正确顺序排列解题步骤。
"Choose the correct solution steps and arrange them in the correct order.","Choose the correct solution steps and arrange them in the correct order.",选择正确的解题步骤并按顺序完成过程。
Complete the missing values in the solution process.,Complete the missing values in the solution process.,填写解题过程中的缺失数值。
Choose the next correct solution step.,Choose the next correct solution step.,选择下一个正确的解题步骤。
Check,Check,检查
Next,Next,下一题
Hint,Hint,提示
Correct!,Correct!,正确！
Not quite. Review your work and try again.,Not quite. Review your work and try again.,还不对。检查你的解题过程后再试一次。
Check the arithmetic in the highlighted missing values.,Check the arithmetic in the highlighted missing values.,检查高亮缺失值的计算。
Check how the grouped parts of the expression are being handled.,Check how the grouped parts of the expression are being handled.,检查表达式中分组部分的处理方式。
Check the order in which the operations are being solved.,Check the order in which the operations are being solved.,检查各项运算的计算顺序。
Check how the dividend is being divided into equal groups.,Check how the dividend is being divided into equal groups.,检查被除数如何被分成相等的组。
Check the multiplication strategy used in each step.,Check the multiplication strategy used in each step.,检查每一步使用的乘法策略。
Check how the subtraction is decomposed between steps.,Check how the subtraction is decomposed between steps.,检查减法在步骤之间的拆分方式。
Check how the addends are decomposed and regrouped.,Check how the addends are decomposed and regrouped.,检查加数的拆分与重组方式。
Operations inside parentheses must be resolved before the surrounding operation.,Operations inside parentheses must be resolved before the surrounding operation.,必须先计算括号内的运算，再处理括号外的运算。
Multiplication and division must be resolved before addition and subtraction.,Multiplication and division must be resolved before addition and subtraction.,乘除法必须先于加减法计算。
A division decomposition must split the dividend into parts divisible by the divisor.,A division decomposition must split the dividend into parts divisible by the divisor.,除法拆分必须把被除数分成能够被除数整除的部分。
Partial products must represent the same factors as the original multiplication.,Partial products must represent the same factors as the original multiplication.,部分积必须保持原乘法中相同的因数关系。
Each subtraction transformation must preserve the value of the original difference.,Each subtraction transformation must preserve the value of the original difference.,每次减法变换都必须保持原差值不变。
"Regrouping addends may change their grouping, but it must preserve the same total.","Regrouping addends may change their grouping, but it must preserve the same total.",加数可以重新分组，但总和必须保持不变。
Hint: One missing value was revealed.,Hint: One missing value was revealed.,提示：已显示一个缺失值。
Hint: Step %d has been placed correctly.,Hint: Step %d has been placed correctly.,提示：已将第 %d 步放到正确位置。
Hint: Compare each step with the transformation before it.,Hint: Compare each step with the transformation before it.,提示：将每一步与前一步的变换进行比较。
Hint: One incorrect option was removed.,Hint: One incorrect option was removed.,提示：已移除一个错误选项。
Play Again,Play Again,再次挑战
Try Again,Try Again,再试一次
Next Level,Next Level,下一关
Review Mistakes,Review Mistakes,复习错题
LEVEL COMPLETE,LEVEL COMPLETE,关卡完成
NEEDS PRACTICE,NEEDS PRACTICE,需要练习
NEW BEST,NEW BEST,新的最佳成绩
Best Score,Best Score,最佳分数
Score,Score,分数
Questions Completed,Questions Completed,完成题目
Incorrect Attempts,Incorrect Attempts,错误次数
Hints Used,Hints Used,使用提示
HOW TO PLAY,HOW TO PLAY,玩法说明
Got It,Got It,知道了
Show tutorial,Show tutorial,查看教程
TUTORIAL_STEP_ORDERING,"1. Drag the steps into the correct order.\n2. Check your solution.\n3. Use Hint if needed.","1. 拖动步骤并按正确顺序排列。\n2. 检查你的答案。\n3. 需要时使用提示。"
TUTORIAL_MULTIPLE_CHOICE,"1. Choose the correct step from each option group.\n2. Complete the solution sequence.","1. 从每组选项中选择正确步骤。\n2. 完成整个解题过程。"
TUTORIAL_FILL_PROCESS,"1. Fill in the missing values.\n2. Check the completed solution.","1. 填写缺失的数值。\n2. 检查完整的解题过程。"
Master Volume,Master Volume,主音量
SFX Volume,SFX Volume,音效音量
Mute All Audio,Mute All Audio,静音所有音频
Language,Language,语言
English,English,English
简体中文,简体中文,简体中文
Reset Progress,Reset Progress,重置进度
Reset Progress?,Reset Progress?,确认重置进度？
Cancel,Cancel,取消
THIS ACTION CANNOT BE UNDONE.,THIS ACTION CANNOT BE UNDONE.,此操作无法撤销。
Audio and Language preferences will be kept.,Audio and Language preferences will be kept.,音频和语言设置将被保留。
RESET_PROGRESS_WARNING,"THIS ACTION CANNOT BE UNDONE.\n\nThis will permanently remove Level progress, scores, stars,\ntutorial history, mistakes, mastery, history, and Zen records.\n\nAudio and Language preferences will be kept.","此操作无法撤销。\n\n这将永久删除关卡进度、分数、星级、\n教程记录、错题、技能掌握度、历史和禅模式记录。\n\n音频和语言设置将被保留。"
Addition Basics,Addition Basics,加法基础
Subtraction Basics,Subtraction Basics,减法基础
Multiplication Basics,Multiplication Basics,乘法基础
Division Basics,Division Basics,除法基础
Larger Numbers,Larger Numbers,较大数运算
Three-Number Expressions,Three-Number Expressions,三数表达式
Four-Number Expressions,Four-Number Expressions,四数表达式
Mixed Operations,Mixed Operations,混合运算
Parentheses,Parentheses,括号运算
Complex Parentheses,Complex Parentheses,复杂括号
Advanced Expressions,Advanced Expressions,进阶表达式
MathSmith Challenge,MathSmith Challenge,MathSmith 挑战
Addition,Addition,加法
Subtraction,Subtraction,减法
Multiplication,Multiplication,乘法
Division,Division,除法
Basic Arithmetic,Basic Arithmetic,基础运算
Decomposition,Decomposition,拆分
Multi Digit,Multi Digit,多位数
Regrouping,Regrouping,重组
Multi Operand,Multi Operand,多操作数
Multi Step,Multi Step,多步骤
Precedence,Precedence,运算顺序
Challenge,Challenge,挑战
Adaptive Practice,Adaptive Practice,自适应练习
Practice Questions weighted toward your weaker Skills.,Practice Questions weighted toward your weaker Skills.,根据你的薄弱技能加权抽取题目。
Skill Mastery,Skill Mastery,技能掌握度
Complete Questions to build Skill Mastery.,Complete Questions to build Skill Mastery.,完成题目以建立技能掌握度。
No weak Skill recommendation yet.,No weak Skill recommendation yet.,暂无薄弱技能推荐。
Recommended: %s,Recommended: %s,推荐：%s
%d Questions,%d Questions,%d 道题
CHOOSE COURSE,CHOOSE COURSE,选择课程
Select Your Learning Path,Select Your Learning Path,选择你的学习路径
"Each Course keeps its own progress, Mastery, and learning history.","Each Course keeps its own progress, Mastery, and learning history.",每门课程都独立保存进度、掌握度和学习记录。
Core Curriculum,Core Curriculum,核心课程
Built-in MathSmith learning path,Built-in MathSmith learning path,MathSmith 内置学习路径
Imported Course,Imported Course,导入课程
Teacher-authored CSV content,Teacher-authored CSV content,教师通过 CSV 编写的课程内容
Studio Course,Studio Course,工作室课程
Content created in MathSmith Studio,Content created in MathSmith Studio,在 MathSmith Studio 中创建的内容
%d Levels  •  %d Questions,%d Levels  •  %d Questions,%d 个关卡  •  %d 道题
AVAILABLE,AVAILABLE,可用
UNAVAILABLE,UNAVAILABLE,不可用
Course authoring is available separately through Teacher Tools.,Course authoring is available separately through Teacher Tools.,课程创作功能将在独立的教师工具中提供。
Teacher Tools,Teacher Tools,教师工具
TEACHER ACCESS,TEACHER ACCESS,教师入口
MathSmith Teacher Tools,MathSmith Teacher Tools,MathSmith 教师工具
Enter the local prototype password.,Enter the local prototype password.,请输入本地原型密码。
Demo access: the password is teacher.,Demo access: the password is teacher.,演示入口：密码是 teacher。
"[center]Demo access: the password is [code][font_size=19][color=#52d5ff]teacher[/color][/font_size][/code][/center]","[center]Demo access: the password is [code][font_size=19][color=#52d5ff]teacher[/color][/font_size][/code][/center]","[center]演示入口：密码是 [code][font_size=19][color=#52d5ff]teacher[/color][/font_size][/code][/center]"
Password,Password,密码
Continue,Continue,继续
Incorrect password.,Incorrect password.,密码错误。
Local prototype access — not production authentication.,Local prototype access — not production authentication.,本地原型入口——并非生产级身份验证。
TEACHER DASHBOARD,TEACHER DASHBOARD,教师控制台
Teacher Dashboard,Teacher Dashboard,教师控制台
Manage imported content and build editable courses in MathSmith Studio.,Manage imported content and build editable courses in MathSmith Studio.,管理导入内容并在 MathSmith Studio 中创建可编辑课程。
IMPORTED COURSE,IMPORTED COURSE,导入课程
CSV Course Workspace,CSV Course Workspace,CSV 课程工作区
Validate and manage one read-only teacher-authored CSV Course.,Validate and manage one read-only teacher-authored CSV Course.,验证并管理一门教师编写的只读 CSV 课程。
Current Imported Course,Current Imported Course,当前导入课程
No Imported Course,No Imported Course,暂无导入课程
Current Studio Course,Current Studio Course,当前工作室课程
No Studio Course,No Studio Course,暂无工作室课程
Create or import content to make this Course available.,Create or import content to make this Course available.,创建或导入内容后即可使用此课程。
Import / Replace CSV,Import / Replace CSV,导入或替换 CSV
View Current Course,View Current Course,查看当前课程
Validation Results,Validation Results,验证结果
Preview,Preview,预览
Import to Studio,Import to Studio,导入到工作室
Export,Export,导出
Remove Imported Course,Remove Imported Course,移除导入课程
STUDIO COURSE,STUDIO COURSE,工作室课程
MathSmith Studio,MathSmith Studio,MathSmith Studio
Create and edit an independent visual-authoring Course.,Create and edit an independent visual-authoring Course.,创建并编辑独立的可视化创作课程。
Open Visual Course Editor,Open Visual Course Editor,打开可视化课程编辑器
Create New Studio Course,Create New Studio Course,新建工作室课程
Copy Imported Course,Copy Imported Course,复制导入课程
Reset Studio Course,Reset Studio Course,重置工作室课程
Delete Studio Course,Delete Studio Course,删除工作室课程
Error,Error,错误
Warning,Warning,警告
Valid,Valid,有效
"%d Errors  •  %d Warnings  •  %d Valid","%d Errors  •  %d Warnings  •  %d Valid","%d 个错误  •  %d 个警告  •  %d 条有效记录"
All parsed records passed validation.,All parsed records passed validation.,所有解析记录均已通过验证。
Suggested Action: %s,Suggested Action: %s,建议操作：%s
Row %d,Row %d,第 %d 行
Level: %s,Level: %s,关卡：%s
Question: %s,Question: %s,题目：%s
Field: %s,Field: %s,字段：%s
Expression: %s,Expression: %s,表达式：%s
Select MathSmith Course CSV,Select MathSmith Course CSV,选择 MathSmith 课程 CSV
Validate,Validate,验证
File: %s,File: %s,文件：%s
Last Updated: %s,Last Updated: %s,最后更新：%s
Import Course,Import Course,导入课程
Confirm Import,Confirm Import,确认导入
"Import %s with %d Levels and %d Questions?","Import %s with %d Levels and %d Questions?","是否导入 %s（%d 个关卡，%d 道题）？"
this Course,this Course,此课程
Imported Course Already Exists,Imported Course Already Exists,已存在导入课程
Import Failed,Import Failed,导入失败
The Imported Course could not be saved. Existing content was not changed.,The Imported Course could not be saved. Existing content was not changed.,无法保存导入课程。现有内容未被修改。
Import Complete,Import Complete,导入完成
The Imported Course is saved and now available to players.,The Imported Course is saved and now available to players.,导入课程已保存，玩家现在可以使用。
Replace Imported Course,Replace Imported Course,替换导入课程
Replace Course,Replace Course,替换课程
An Imported Course already exists. Replace it with the validated Course? Imported player data will reset only if the Course content changed.,An Imported Course already exists. Replace it with the validated Course? Imported player data will reset only if the Course content changed.,已存在一门导入课程。是否用已验证的课程替换？仅当课程内容发生变化时才会重置导入课程的玩家数据。
Replacement Complete,Replacement Complete,替换完成
The Imported Course was replaced and its player data was reset because the content changed.,The Imported Course was replaced and its player data was reset because the content changed.,导入课程已替换；由于课程内容发生变化，其玩家数据已被重置。
TEACHER PREVIEW,TEACHER PREVIEW,教师预览
Return to Dashboard,Return to Dashboard,返回教师控制台
PREVIEW COMPLETE,PREVIEW COMPLETE,预览完成
Preview Again,Preview Again,再次预览
Preview Imported Course,Preview Imported Course,预览导入课程
Select a Level to play with its authored Gameplay Mode. Preview results are not saved.,Select a Level to play with its authored Gameplay Mode. Preview results are not saved.,选择一个关卡并使用其设定的玩法模式试玩。预览结果不会保存。
Start Preview,Start Preview,开始预览
Studio Course Created,Studio Course Created,Studio 课程已创建
The empty Studio Course is saved and ready for editing.,The empty Studio Course is saved and ready for editing.,空白 Studio 课程已保存并可供编辑。
Replace Studio Course,Replace Studio Course,替换 Studio 课程
Studio Course already contains content. Replace it with an independent copy of Imported Course?,Studio Course already contains content. Replace it with an independent copy of Imported Course?,Studio 课程已包含内容。是否用导入课程的独立副本替换它？
Copied to Studio,Copied to Studio,已复制到 Studio
Imported Course was copied into an independent Studio Course.,Imported Course was copied into an independent Studio Course.,导入课程已复制为独立的 Studio 课程。
MATHSMITH STUDIO,MATHSMITH STUDIO,MATHSMITH STUDIO
Untitled Studio Course,Untitled Studio Course,未命名 Studio 课程
SAVED,SAVED,已保存
Back to Dashboard,Back to Dashboard,返回教师控制台
%d Levels,%d Levels,%d 个关卡
CURRENT LEVEL,CURRENT LEVEL,当前关卡
No Level Selected,No Level Selected,未选择关卡
Gameplay Mode,Gameplay Mode,玩法模式
Skills,Skills,技能
QUESTIONS,QUESTIONS,题目
No Questions in this Level.,No Questions in this Level.,该关卡中没有题目。
Level Name,Level Name,关卡名称
Skill Tags,Skill Tags,技能标签
Save Level,Save Level,保存关卡
Move Up,Move Up,上移
Move Down,Move Down,下移
Delete Level,Delete Level,删除关卡
Delete this Level and all of its Questions? This cannot be undone.,Delete this Level and all of its Questions? This cannot be undone.,删除此关卡及其全部题目？此操作无法撤销。
Question ID,Question ID,题目 ID
Expression,Expression,表达式
Save Question,Save Question,保存题目
Duplicate Question,Duplicate Question,复制题目
Delete Question,Delete Question,删除题目
Delete this Question? This cannot be undone.,Delete this Question? This cannot be undone.,删除此题目？此操作无法撤销。
Question Cannot Be Saved,Question Cannot Be Saved,无法保存题目
Question ID Required,Question ID Required,必须填写题目 ID
Duplicate Question ID,Duplicate Question ID,题目 ID 重复
VALID,VALID,有效
WARNING,WARNING,警告
ERROR,ERROR,错误
Invalid Expression,Invalid Expression,无效表达式
Expression is required.,Expression is required.,必须填写表达式。
Enter a supported arithmetic expression.,Enter a supported arithmetic expression.,请输入受支持的算术表达式。
Expression contains unsupported syntax.,Expression contains unsupported syntax.,表达式包含不受支持的语法。
"Use whole numbers, spaces, +, -, *, /, and parentheses only.","Use whole numbers, spaces, +, -, *, /, and parentheses only.","仅使用整数、空格、+、-、*、/ 和括号。"
ExpressionParser could not parse this expression.,ExpressionParser could not parse this expression.,ExpressionParser 无法解析此表达式。
"Check operator order, numbers, and matching parentheses.","Check operator order, numbers, and matching parentheses.","请检查运算符顺序、数字和成对括号。"
StepGenerator could not create a usable solution.,StepGenerator could not create a usable solution.,StepGenerator 无法生成可用的解题过程。
Use a supported expression containing at least one operation.,Use a supported expression containing at least one operation.,请使用至少包含一种运算的受支持表达式。
Expression is valid and generates %d solution steps.,Expression is valid and generates %d solution steps.,表达式有效，可生成 %d 个解题步骤。
Select or add a Question to validate its Expression.,Select or add a Question to validate its Expression.,选择或新增题目以验证其表达式。
Expression divides by zero.,Expression divides by zero.,表达式包含除以零。
Change the divisor so it cannot evaluate to zero.,Change the divisor so it cannot evaluate to zero.,请修改除数，使其结果不会为零。
Division creates a decimal intermediate result.,Division creates a decimal intermediate result.,除法产生了小数中间结果。
